ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2000,2-10_years,110685.418301582,110685.418301582,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2000,2-10_years,79977768.7426554,68469173.9775797,0.00128232010283165,0.00098492855851549,0.00126539371361762,0.00160370750267745
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2000,2-10_years,192589.661981461,191762.254192231,0.0445343534113403,0.0321571534011473,0.0425666103634439,0.0601852926359579
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2000,2-10_years,26629.8536703587,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2000,2-10_years,19063870.7800776,12017673.2196518,0.043088984613625,0.0202872239879741,0.0401505697024763,0.080702379677946
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2000,2-10_years,45144249.9163455,5701449.88790676,4.97056931747204e-05,3.94933680512355e-05,4.91571293414185e-05,6.09659246241896e-05
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2000,2-10_years,9854739.76460617,9854739.76460617,0.228371493326773,0.163392545692635,0.225490597661286,0.302395054204702
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2000,2-10_years,11937438.2994405,11856599.9379293,0.123356687852347,0.057091298542028,0.116515080243715,0.20548403660681
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2001,2-10_years,20770673.0789899,17026104.1569558,0.000807826870389616,0.000603696859000896,0.000796712725496891,0.00102589510640568
AGO,0,Angola,10000784,,Country,GADM v2.8,2001,2-10_years,15023097.0637145,15004562.1592434,0.218393844594013,0.126101788060246,0.21510384395483,0.324721900028332
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2001,2-10_years,3147717.87744633,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2001,2-10_years,66263.0551452637,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2001,2-10_years,3422824.99324406,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2001,2-10_years,37043625.2026647,9890.07463294268,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2001,2-10_years,3293031.51141178,1218.07531738281,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2001,2-10_years,77652.5571757555,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2001,2-10_years,19070644.4830215,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2001,2-10_years,8050662.66077656,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2001,2-10_years,8303097.82659125,7918943.89134479,1.68901668529353e-07,1.03944909250451e-07,1.66664488124921e-07,2.45535505658633e-07
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2001,2-10_years,6543021.55129206,5894073.78652155,0.456848825398119,0.292637939224949,0.458051870667174,0.622612888102777
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2001,2-10_years,10293940.602356,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2001,2-10_years,6849507.52103043,6849507.52103043,0.342600603842475,0.242626708651863,0.333362628049819,0.467433841486059
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2001,2-10_years,12661298.3932343,12661298.3932343,0.663363764653367,0.58203914717325,0.66454597570413,0.752088944349574
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2001,2-10_years,131036438.863155,121467312.72253,0.00251166827091214,0.00186171600355836,0.00248079458492997,0.00331968501119806
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2001,2-10_years,7907130.34379864,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2001,2-10_years,664620.120475143,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2001,2-10_years,315111.636827593,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2001,2-10_years,4091155.43595505,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2001,2-10_years,4518813.26460266,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2001,2-10_years,245136.581418436,180120.567899406,2.02558068327988e-05,1.65221221290346e-05,2.02015539821741e-05,2.44070759643178e-05
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2001,2-10_years,63012.6058349609,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2001,2-10_years,8473209.05288994,5163681.49546104,9.38428277856615e-05,7.64686593788265e-05,9.31764587343105e-05,0.00011297160227958
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2001,2-10_years,175078461.55467,174948299.004893,0.00115876385832469,0.000470041992878598,0.00100478190691584,0.00266606656364781
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2001,2-10_years,258790.905792236,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2001,2-10_years,336860.280685342,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2001,2-10_years,614010.607176423,440943.704101562,0.00776216690322242,0.00548763906059915,0.00769602838262038,0.0105685680829703
BWA,0,Botswana,10000807,,Country,GADM v2.8,2001,2-10_years,1728396.08662818,870607.817790041,0.000928993030490052,0.000729966500541714,0.000932351378048148,0.00115045029940683
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2001,2-10_years,3987989.33232063,3987989.33232063,0.485550169138012,0.252569717823659,0.488619216567232,0.720919966444974
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2001,2-10_years,25648762.1224608,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2001,2-10_years,7422660.59450397,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2001,2-10_years,15240777.874699,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2001,2-10_years,1315469047.4359,64278914.5848967,5.39226824579636e-06,1.29305504361234e-08,7.50942281344895e-07,3.46370936279961e-05
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2001,2-10_years,17543885.5104429,17543885.5104429,0.64734624478844,0.567706364842176,0.647216386271462,0.722302663526983
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2001,2-10_years,15616493.1667991,15563187.9925285,0.383130452912938,0.287171037262938,0.389884890444313,0.459776546385387
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2001,2-10_years,51119187.7367349,49607462.9875074,0.504181321038067,0.43018423328472,0.507794742410699,0.574316622274171
COG,0,Congo,10000961,59,Country,GAUL 2015,2001,2-10_years,3274580.37802383,3274580.37802383,0.367832840307994,0.243387433874688,0.360236815405043,0.527100961301796
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2001,2-10_years,40000046.1138269,27302434.194647,0.00263894651842933,0.00209505812487183,0.00260699863801656,0.00336935481278086
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2001,2-10_years,561008.850749969,549188.495281219,0.254298544842061,0.0192394647442406,0.136508943958473,0.597152718879568
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2001,2-10_years,459160.778264165,198383.222314835,0.000174518687169649,0.000141346078551969,0.000174344876439829,0.000208964901106299
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2001,2-10_years,3968889.29666536,3882139.21310442,5.4878763545038e-07,1.725974262545e-07,5.02240662154894e-07,1.22803287297876e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2001,2-10_years,11346127.7129514,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2001,2-10_years,927789.219512224,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2001,2-10_years,10402699.6464897,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2001,2-10_years,76611081.8810018,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2001,2-10_years,647815.255892098,613996.062208176,0.00265813616125651,0.00192638793137643,0.00262762280429288,0.00353329077843373
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2001,2-10_years,70097.6364800334,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2001,2-10_years,8661062.04166695,8630683.05169198,8.59874788248719e-05,7.62178908225991e-05,8.56456240016929e-05,9.87410145586674e-05
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2001,2-10_years,31659337.9483784,29757520.5229297,3.94947336111502e-07,2.07146372673695e-08,2.77499225138057e-07,1.63283104871934e-06
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2001,2-10_years,12627200.4220825,6914570.3560761,0.00437748412946464,0.00326870161132373,0.0043559823723979,0.005774702178746
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2001,2-10_years,69488276.5248312,3.17540526390076,2.01979253516578e-09,1.30051044040614e-10,1.14090319244938e-09,7.68242626053829e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2001,2-10_years,3695552.22535977,3541130.36093833,0.0293493081392702,0.0173665889864905,0.0275854143654488,0.0457489407309212
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2001,2-10_years,326316.928337282,25530.1487622261,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2001,2-10_years,41170897.9754315,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2001,2-10_years,69972061.0710224,56895586.4264664,0.0344131354576157,0.0215554841957289,0.0322899766503661,0.0587156479761687
FRA,0,France,10000855,85,Country,MAP Admin 2013,2001,2-10_years,60108226.2704021,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2001,2-10_years,108372.23147583,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2001,2-10_years,1221341.04109,1221341.04109,0.348073432091018,0.19185227393795,0.339018644669125,0.506905435130377
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2001,2-10_years,43529898.6552386,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2001,2-10_years,4584217.57416267,1288.18017578125,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2001,2-10_years,20174508.1035368,20171871.3172514,0.440707344341964,0.350232663502578,0.44297111223593,0.528215514061429
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2001,2-10_years,33900.0834960938,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2001,2-10_years,8339757.50790262,8319589.45321512,0.419184755966366,0.272748349822181,0.415033166803713,0.571448544400276
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2001,2-10_years,1362568.01624277,1362568.01624277,0.142308452355275,0.0866285630924651,0.131272346280437,0.236164840006781
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2001,2-10_years,1255544.63688838,1255544.63688838,0.217793741239848,0.0878212909268765,0.200973140232975,0.404109388796624
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2001,2-10_years,667114.43992734,651965.059907198,0.426717162175272,0.294993498111977,0.434442471632379,0.549034517904077
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2001,2-10_years,11092176.5692694,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2001,2-10_years,104956.777801514,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2001,2-10_years,11216709.2142874,4323973.81522748,0.00021975800134352,0.000156817374672989,0.000213386348039411,0.000293890962089159
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2001,2-10_years,170545.999295088,117339.638775679,0.03539219578171,0.0234857311004895,0.0337675407138719,0.0521755113886315
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2001,2-10_years,157469.843304634,157469.843304634,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2001,2-10_years,766214.175105202,766214.175105202,0.0159534308130338,0.0126388775385568,0.0156471893432281,0.0208486158558075
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2001,2-10_years,6757196.68347168,6716205.72253418,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2001,2-10_years,6321723.33547457,5433085.72162874,0.000167654057559378,0.000137673214150102,0.000167804589650087,0.000207970449412637
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2001,2-10_years,4537519.87667322,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2001,2-10_years,8418571.74254227,8399017.81016922,0.00336774457493154,0.00258151599854181,0.00333787211315773,0.00439116426046805
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2001,2-10_years,10164723.7785412,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2001,2-10_years,211387693.16035,179727254.467051,0.00086903052136402,0.000768856292381458,0.000857384642694211,0.00103755861219319
IND,0,India,10000881,,Country,GADM v2.8,2001,2-10_years,1073254747.80215,1067632451.53305,0.00551063195946258,0.00407252386928027,0.00535850285284833,0.00749542162828624
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2001,2-10_years,3140461.49126947,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2001,2-10_years,68041043.4930111,57269783.8666618,2.58005288244303e-06,1.3598918692743e-06,1.80472230210106e-06,9.05266069122082e-06
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2001,2-10_years,26597923.3270833,24411034.9542477,5.92755737357981e-06,4.12118640618224e-06,5.78254831567686e-06,8.3030298247587e-06
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2001,2-10_years,6509783.54145908,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2001,2-10_years,56821220.2504413,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2001,2-10_years,2636811.85447311,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2001,2-10_years,4953088.10235101,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2001,2-10_years,128844088.689317,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2001,2-10_years,14647935.3111396,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2001,2-10_years,31354516.3591006,25717828.6764359,0.203761092238087,0.183613796507528,0.204740753226148,0.22248536016813
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2001,2-10_years,5046355.45317667,23172.7234802246,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2001,2-10_years,12772261.2484285,12115909.6560671,0.00891966009571834,0.00791266970568158,0.00882192630999639,0.0102517678564207
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2001,2-10_years,313.976821899414,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2001,2-10_years,46958511.446629,46826583.1874408,8.50118892432087e-07,4.35214326119796e-07,8.09633485471742e-07,1.46567334956475e-06
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2001,2-10_years,1990087.08716702,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2001,2-10_years,5358704.05961084,5184511.90185785,0.0180853229547077,0.012806117103346,0.0177300088816803,0.0262504079648976
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2001,2-10_years,4532872.34578925,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2001,2-10_years,2925769.52884347,2925769.52884347,0.319894002938752,0.14715359034406,0.294641218033204,0.632709688687476
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2001,2-10_years,5104928.37651375,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2001,2-10_years,156527.20630455,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2001,2-10_years,1557.51818847656,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2001,2-10_years,19179862.1962483,11664357.1842234,0.000835854786955727,0.000682455193048847,0.000836103098915948,0.00101560371642378
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2001,2-10_years,1958725.90768433,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2001,2-10_years,438906.595275879,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2001,2-10_years,447085.563720703,447085.563720703,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2001,2-10_years,29832767.6458403,16380.7934112549,9.08336021294159e-13,2.01871813173874e-15,1.71163537528327e-13,4.47886254448582e-12
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2001,2-10_years,4166236.38035583,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2001,2-10_years,16064369.2089457,15481414.3751139,0.118900966632955,0.0831522518883324,0.118350752045485,0.153595695933856
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2001,2-10_years,281969.82143414,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2001,2-10_years,102502157.682903,12528471.2052435,3.78378525908356e-07,1.19300476518201e-07,3.54905704038074e-07,8.17809756984293e-07
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2001,2-10_years,22006.6213132143,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2001,2-10_years,1973204.5909536,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2001,2-10_years,11425624.4101069,11267903.835209,0.360924995554886,0.283583478428871,0.363591877493126,0.449072540871586
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2001,2-10_years,402218.664245605,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2001,2-10_years,46102043.7787361,46079620.9104364,0.0133581675759402,0.00884557400720681,0.0130194076741925,0.0188328281680458
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2001,2-10_years,632604.546058655,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2001,2-10_years,2467399.20635189,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2001,2-10_years,70516.6916236877,70459.7857017517,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2001,2-10_years,17585700.6199844,17584712.2736439,0.530455581334357,0.471470167934606,0.53340968655098,0.583637937685286
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2001,2-10_years,2627306.0403928,2243240.6874083,0.0410128050350213,0.0165897079080058,0.0365634245237678,0.086279100159854
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2001,2-10_years,1212218.31951523,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2001,2-10_years,11325033.7169723,11324861.8726172,0.548875924506657,0.494562844701593,0.549793479915305,0.599763778510571
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2001,2-10_years,24239191.4692144,24154517.6039037,0.000388925595333687,0.000307943170461316,0.000384276356029205,0.000486650684886847
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2001,2-10_years,155754.999065399,155754.999065399,0.354251426858696,0.240646660209584,0.364238018433989,0.451524418787952
NAM,0,Namibia,10000931,,Country,CHAI,2001,2-10_years,1873683.73397717,1219070.64683461,0.0467928780235713,0.0379774205419398,0.046624910822546,0.0581213507556917
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2001,2-10_years,11546610.0997254,11304945.5597138,0.26236743935238,0.118684611159537,0.253416919988838,0.463558098969455
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2001,2-10_years,125266931.319866,125266931.319866,0.406588058685853,0.330676915919685,0.401979758108283,0.504513292988195
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2001,2-10_years,4984050.664389,4349602.39143978,0.000208540026796289,0.00018190624697822,0.000206428684786568,0.000240666855366814
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2001,2-10_years,15974810.9707162,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2001,2-10_years,23877763.9432168,19537933.3042617,5.85767007899689e-05,4.66437393907591e-05,5.87025246141083e-05,7.13618533203022e-05
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2001,2-10_years,143941.308720505,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2001,2-10_years,2364733.01711359,862981.968470244,1.48457792410743e-07,1.48410796008757e-07,1.48456767726832e-07,1.48524843490487e-07
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2001,2-10_years,145782020.809988,141317292.492968,0.00406734815524367,0.0036209786371081,0.00401754876218663,0.00471549650714737
